-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2020,4,28,0.0,33.2,19.58,50.41,1.37
2020,4,29,0.0,36.31,22.5,46.26,1.26
2020,4,30,0.23,37.24,23.63,47.18,1.19
2020,5,1,0.0,39.1,24.64,43.31,1.86
2020,5,2,0.56,38.97,25.42,41.97,2.33
2020,5,3,8.85,36.81,24.64,46.8,2.25
2020,5,4,2.54,35.14,22.94,50.15,0.88
2020,5,5,0.15,35.96,23.66,44.36,1.23
2020,5,6,0.1,36.91,22.96,38.47,1.25
2020,5,7,0.85,36.49,21.14,39.95,2.21
2020,5,8,0.0,39.38,24.09,34.46,1.99
2020,5,9,0.05,40.17,24.57,33.53,1.48
2020,5,10,1.44,37.12,25.57,37.65,1.28
2020,5,11,14.2,36.5,21.95,51.02,3.04
2020,5,12,1.09,36.92,22.94,46.02,1.34
2020,5,13,0.28,35.69,25.16,42.17,1.29
2020,5,14,4.28,36.24,25.59,47.38,1.29
2020,5,15,0.03,38.02,23.98,42.26,3.12
2020,5,16,0.0,38.8,22.04,39.27,2.91
2020,5,17,0.0,37.96,23.76,34.3,1.58
2020,5,18,0.0,39.95,23.6,31.57,2.12
2020,5,19,0.0,39.52,23.7,26.6,2.59
2020,5,20,0.0,39.17,22.6,29.4,2.83
2020,5,21,0.0,42.29,21.89,29.9,3.52
2020,5,22,0.0,43.4,25.96,26.15,1.41
2020,5,23,0.0,45.1,27.65,25.12,2.51
2020,5,24,0.31,43.84,28.18,27.0,2.53
2020,5,25,0.0,43.91,27.49,29.06,2.74
2020,5,26,0.0,45.26,29.01,26.66,1.81
2020,5,27,0.86,45.23,28.08,25.21,1.72
2020,5,28,1.92,41.64,26.71,30.64,4.96
2020,5,29,7.15,38.57,24.86,43.47,3.92
2020,5,30,21.1,32.26,25.69,57.46,2.97
2020,5,31,19.54,33.37,23.8,61.81,1.92
2020,6,1,5.73,34.8,23.48,53.48,0.99
2020,6,2,0.39,36.23,24.29,45.21,1.84
2020,6,3,3.81,35.48,24.47,50.87,1.25
2020,6,4,1.61,37.79,25.63,42.95,1.13
2020,6,5,9.41,34.56,25.16,56.18,1.69
2020,6,6,11.72,33.41,24.64,55.12,1.52
2020,6,7,8.04,35.61,24.44,50.83,1.19
2020,6,8,0.79,37.83,26.2,46.28,1.19
2020,6,9,0.32,40.13,26.52,44.42,1.49
2020,6,10,0.06,42.03,27.66,40.04,1.57
2020,6,11,0.49,41.25,28.71,40.59,1.06
2020,6,12,0.0,40.76,28.52,39.17,1.27
2020,6,13,0.17,41.95,28.46,34.27,1.07
2020,6,14,0.76,41.37,29.28,34.89,1.23
2020,6,15,0.06,42.59,27.38,33.15,1.41
2020,6,16,0.01,42.37,28.09,29.96,1.35
2020,6,17,0.55,41.43,26.58,32.79,1.88
2020,6,18,0.0,43.07,27.78,33.9,2.06
2020,6,19,0.06,43.19,29.27,32.75,1.27
2020,6,20,7.15,42.01,28.53,42.25,1.46
2020,6,21,4.79,40.14,29.09,44.13,1.4
2020,6,22,15.83,37.9,27.43,52.89,1.58
2020,6,23,0.74,39.84,28.33,47.37,1.88
2020,6,24,1.87,38.06,28.66,58.05,3.54
2020,6,25,1.34,38.21,27.98,55.3,1.51
2020,6,26,0.05,40.24,29.06,46.29,1.57
2020,6,27,0.15,42.32,30.83,43.28,2.11
2020,6,28,0.03,43.39,31.13,40.51,2.59
2020,6,29,1.77,40.54,29.19,45.81,2.8
2020,6,30,0.0,40.75,29.42,40.18,1.49
2020,7,1,0.57,38.93,30.04,50.38,1.45
2020,7,2,0.88,43.03,30.12,44.39,2.01
2020,7,3,0.6,43.68,30.42,39.91,1.72
2020,7,4,7.77,41.25,30.17,49.07,2.66
2020,7,5,36.55,37.94,26.97,56.24,1.83
2020,7,6,0.05,38.79,26.13,50.99,0.84
2020,7,7,22.56,35.34,26.88,63.16,2.55
2020,7,8,22.56,33.21,25.52,77.24,2.59
2020,7,9,7.02,36.42,27.66,66.4,1.06
2020,7,10,0.14,40.82,28.83,52.42,2.43
2020,7,11,5.96,39.3,29.38,55.54,2.52
2020,7,12,34.64,34.41,26.84,72.17,1.67
2020,7,13,0.0,36.85,26.79,66.01,1.83
2020,7,14,13.04,36.92,27.42,61.39,1.42
2020,7,15,0.04,37.2,27.43,61.61,1.57
2020,7,16,1.43,36.01,26.6,67.6,2.43
2020,7,17,0.65,36.65,27.43,67.38,2.28
2020,7,18,8.97,36.65,28.18,68.63,0.91
2020,7,19,1.76,37.63,27.46,66.03,1.86
2020,7,20,2.17,37.0,29.04,62.38,1.95
2020,7,21,20.33,33.8,26.82,72.66,1.66
2020,7,22,3.54,34.88,25.32,67.92,1.91
2020,7,23,0.26,36.43,25.25,61.21,1.5
2020,7,24,0.19,35.59,25.57,65.43,2.18
2020,7,25,0.68,35.52,26.23,68.94,2.26
2020,7,26,2.53,35.99,26.19,66.46,0.84
2020,7,27,0.36,38.18,27.52,57.23,1.86
2020,7,28,3.04,39.87,28.13,55.07,1.85
2020,7,29,13.28,38.94,28.55,58.74,1.38
2020,7,30,27.54,34.3,26.34,77.34,2.04
2020,7,31,10.65,34.66,26.3,76.68,1.47
2020,8,1,8.99,35.29,27.19,72.96,1.47
2020,8,2,9.82,35.87,27.03,72.27,1.96
2020,8,3,1.01,38.01,27.85,64.88,1.7
2020,8,4,8.09,38.0,29.12,60.5,1.48
2020,8,5,2.14,36.71,28.18,67.62,1.69
2020,8,6,1.55,35.72,27.27,71.35,1.38
2020,8,7,0.17,34.21,27.01,75.18,2.69
2020,8,8,3.66,36.07,26.38,71.96,1.14
2020,8,9,14.13,36.23,28.22,69.58,1.16
2020,8,10,13.98,35.38,26.96,76.07,1.09
2020,8,11,29.61,33.85,27.09,80.57,1.52
2020,8,12,24.87,34.86,26.9,78.22,2.48
2020,8,13,11.56,36.09,27.21,80.89,2.05
2020,8,14,1.81,33.52,25.95,83.64,2.19
2020,8,15,3.69,33.5,25.86,81.27,1.31
2020,8,16,1.65,34.61,26.05,78.77,0.99
2020,8,17,1.14,33.26,26.58,82.36,1.45
2020,8,18,7.08,33.27,26.76,84.1,1.29
2020,8,19,5.39,34.91,27.24,79.77,1.55
2020,8,20,16.88,29.72,25.98,88.59,1.54
2020,8,21,14.37,30.28,23.95,83.0,1.52
2020,8,22,16.68,33.14,25.3,77.43,0.63
2020,8,23,1.01,32.53,24.76,81.81,1.74
2020,8,24,0.39,32.28,24.84,83.79,2.28
2020,8,25,1.0,32.33,25.09,84.55,2.09
2020,8,26,2.33,32.62,25.74,81.35,1.27
2020,8,27,14.99,33.34,25.85,76.57,0.79
2020,8,28,17.13,32.27,26.49,77.89,0.87
2020,8,29,1.42,33.06,24.9,76.55,0.64
2020,8,30,2.73,31.79,24.99,81.27,2.14
2020,8,31,0.12,31.54,24.46,83.16,3.49
2020,9,1,0.0,32.7,24.1,82.01,2.17
2020,9,2,0.15,32.75,24.84,80.15,1.78
2020,9,3,5.34,31.69,25.2,81.04,1.38
2020,9,4,1.21,32.83,25.21,78.22,0.9
2020,9,5,0.91,33.01,25.28,74.72,0.62
2020,9,6,1.9,32.89,25.23,76.45,1.06
2020,9,7,0.34,34.32,25.13,72.78,1.27
2020,9,8,0.1,34.43,23.65,76.44,1.63
2020,9,9,0.01,34.83,23.87,73.91,1.67
2020,9,10,0.0,36.06,24.08,71.73,1.8
2020,9,11,0.0,36.95,23.62,64.78,1.26
2020,9,12,0.04,35.64,23.89,64.42,1.24
2020,9,13,0.4,35.88,25.05,63.84,1.16
2020,9,14,0.31,35.44,24.09,64.05,1.09
2020,9,15,0.01,36.2,25.15,63.14,1.57
2020,9,16,0.0,37.56,25.86,61.22,1.61
2020,9,17,0.0,37.72,25.5,61.71,1.95
2020,9,18,0.0,37.74,24.76,58.24,1.92
2020,9,19,0.07,37.35,25.22,55.18,1.1
2020,9,20,0.01,37.37,24.13,55.29,1.38
2020,9,21,0.03,37.13,25.13,55.1,1.32
2020,9,22,0.05,36.31,25.5,57.13,0.98
2020,9,23,0.82,36.16,24.51,60.51,0.88
2020,9,24,0.02,36.8,25.59,57.27,1.61
2020,9,25,0.02,37.31,25.3,54.26,1.76
2020,9,26,0.02,36.79,24.44,46.51,0.97
2020,9,27,0.0,36.82,20.88,47.88,1.48
2020,9,28,0.0,36.26,23.27,45.12,1.68
2020,9,29,0.0,36.86,21.94,44.74,2.07
2020,9,30,0.0,36.75,21.31,44.91,2.02
2020,10,1,0.0,37.33,22.69,40.47,1.64
2020,10,2,0.0,36.83,22.2,41.22,1.5
2020,10,3,0.0,36.57,22.17,42.35,1.54
2020,10,4,0.0,35.47,22.1,42.2,1.29
2020,10,5,0.0,36.78,20.68,39.99,2.17
2020,10,6,0.0,36.51,21.92,35.17,1.64
2020,10,7,0.0,36.37,21.26,36.28,1.56
2020,10,8,0.0,35.9,21.38,34.9,1.48
2020,10,9,0.0,35.89,21.86,39.18,1.13
2020,10,10,0.0,35.8,22.47,42.67,1.68
2020,10,11,0.0,36.43,20.97,40.37,1.72
2020,10,12,0.0,35.59,22.05,33.27,0.9
2020,10,13,0.0,35.92,21.83,36.74,0.78
2020,10,14,0.0,35.83,21.62,37.96,1.52
2020,10,15,0.0,35.18,19.47,37.3,1.72
2020,10,16,0.0,33.69,19.55,33.42,1.07
2020,10,17,0.0,33.91,19.92,34.03,1.25
2020,10,18,0.0,34.25,18.3,36.61,2.01
2020,10,19,0.0,34.13,17.47,36.43,2.15
2020,10,20,0.0,34.06,18.44,30.18,1.73
2020,10,21,0.0,34.5,18.44,30.05,1.42
2020,10,22,0.0,33.34,20.42,32.08,1.04
2020,10,23,0.0,32.66,19.82,31.52,1.1
2020,10,24,0.0,32.2,19.49,31.41,1.34
2020,10,25,0.0,32.7,17.96,32.65,1.45
2020,10,26,0.0,31.89,17.29,33.37,1.88
2020,10,27,0.0,31.19,15.88,34.31,1.68
2020,10,28,0.0,31.17,17.37,28.77,0.95
2020,10,29,0.0,31.08,17.17,29.8,0.77
2020,10,30,0.0,31.61,16.52,32.67,2.14
2020,10,31,0.0,30.87,15.07,34.67,2.41
2020,11,1,0.0,30.11,13.82,33.34,2.01
2020,11,2,0.02,29.91,15.23,31.15,1.55
2020,11,3,0.0,29.53,16.16,34.3,0.93
2020,11,4,0.0,30.23,15.49,37.3,1.62
2020,11,5,0.0,31.01,16.76,31.78,1.26
2020,11,6,0.0,30.8,15.68,31.04,1.85
2020,11,7,0.0,30.6,14.96,32.51,1.77
2020,11,8,0.0,29.68,15.39,31.8,1.3
2020,11,9,0.0,28.99,15.57,34.77,1.22
2020,11,10,0.0,30.63,17.22,31.31,0.99
2020,11,11,0.0,29.09,15.86,31.7,0.81
2020,11,12,0.0,27.88,16.07,33.1,0.85
2020,11,13,0.0,28.78,16.62,34.13,1.02
2020,11,14,0.0,26.94,16.45,36.53,0.98
2020,11,15,8.13,27.32,15.76,46.61,2.27
2020,11,16,4.36,23.21,13.94,69.18,1.76
2020,11,17,0.0,25.24,11.52,53.59,2.03
2020,11,18,0.0,24.34,11.71,45.71,1.11
2020,11,19,0.0,23.37,11.39,40.91,1.34
2020,11,20,0.0,24.5,10.12,42.15,2.82
2020,11,21,0.0,23.93,8.64,42.05,2.61
2020,11,22,0.0,23.63,8.18,34.29,1.94
2020,11,23,0.05,24.89,10.49,33.49,0.93
2020,11,24,0.0,24.05,13.63,40.87,1.03
2020,11,25,2.08,21.37,12.54,51.69,1.52
2020,11,26,3.03,23.31,11.74,61.66,1.43
2020,11,27,0.0,25.72,9.59,45.39,2.6
2020,11,28,0.0,24.5,8.17,43.38,2.09
2020,11,29,0.0,24.09,9.68,44.33,1.3
2020,11,30,0.0,24.89,9.28,44.87,1.63
2020,12,1,0.0,25.93,10.1,46.95,1.69
2020,12,2,0.0,26.27,10.69,49.41,2.18
2020,12,3,0.0,26.86,10.87,49.88,1.05
2020,12,4,0.0,26.44,13.59,42.82,1.31
2020,12,5,0.0,26.8,11.13,41.84,2.0
2020,12,6,0.0,25.99,13.51,40.81,1.52
2020,12,7,0.0,26.63,12.46,45.56,1.96
2020,12,8,0.0,26.3,13.12,45.06,1.11
2020,12,9,0.01,27.05,13.03,48.24,1.76
2020,12,10,0.01,27.04,13.2,56.61,1.99
2020,12,11,1.12,26.96,13.15,48.74,1.13
2020,12,12,6.23,22.51,12.0,67.19,1.09
2020,12,13,0.0,20.27,8.41,65.28,2.08
2020,12,14,0.0,20.04,5.98,64.66,1.99
2020,12,15,0.0,18.86,5.29,56.36,1.77
2020,12,16,0.0,18.78,4.57,54.1,2.56
2020,12,17,0.0,17.61,2.84,48.19,2.55
2020,12,18,0.0,19.34,2.54,46.03,2.46
2020,12,19,0.0,20.91,3.59,38.19,2.29
2020,12,20,0.0,22.7,5.55,37.44,2.42
2020,12,21,0.0,19.62,6.96,46.4,2.05
2020,12,22,0.0,22.23,6.89,47.51,1.78
2020,12,23,0.0,22.01,7.15,48.33,1.58
2020,12,24,0.0,21.19,6.84,49.72,1.73
2020,12,25,0.0,21.19,6.07,50.75,2.0
2020,12,26,0.0,21.11,6.68,45.34,1.69
2020,12,27,3.4,21.64,7.28,44.18,1.91
2020,12,28,0.13,16.38,4.18,53.35,1.03
2020,12,29,0.0,17.9,3.23,56.96,2.28
2020,12,30,0.0,18.1,2.37,60.66,1.87
2020,12,31,0.0,20.95,3.16,45.95,1.91
2021,1,1,0.0,19.59,5.81,37.97,0.91
2021,1,2,2.84,13.56,9.57,63.8,0.93
2021,1,3,0.61,18.59,9.69,89.24,2.22
2021,1,4,0.95,23.48,11.37,79.77,1.94
2021,1,5,6.68,18.79,13.79,85.42,2.84
2021,1,6,3.62,21.97,12.04,76.59,1.39
2021,1,7,0.0,21.62,9.32,71.15,1.64
2021,1,8,0.0,21.79,8.86,57.45,1.07
2021,1,9,0.0,22.27,8.42,57.61,1.87
2021,1,10,0.0,19.97,6.06,66.76,2.36
2021,1,11,0.0,19.8,4.24,59.3,2.29
2021,1,12,0.0,21.14,3.87,55.3,2.21
2021,1,13,0.0,20.2,3.53,51.09,2.07
2021,1,14,0.0,21.22,5.17,45.47,1.36
2021,1,15,0.0,20.51,7.13,45.66,1.13
2021,1,16,0.0,21.48,4.62,52.59,1.96
2021,1,17,0.0,19.33,6.05,45.67,1.66
2021,1,18,0.0,19.72,7.1,38.93,0.93
2021,1,19,0.0,23.51,8.25,45.52,2.2
2021,1,20,0.0,22.99,5.22,56.99,2.28
2021,1,21,0.0,22.67,4.69,56.6,2.23
2021,1,22,0.0,22.45,7.02,38.04,1.61
2021,1,23,0.53,22.18,9.14,43.73,3.08
2021,1,24,0.06,19.95,6.56,57.2,1.2
2021,1,25,0.0,21.28,5.61,53.37,1.09
2021,1,26,0.0,21.14,5.45,50.16,1.72
2021,1,27,0.0,21.49,4.53,44.23,1.89
2021,1,28,0.0,20.97,5.64,40.92,1.46
2021,1,29,0.0,20.93,3.99,45.4,2.19
2021,1,30,0.0,21.87,4.26,45.62,2.18
2021,1,31,0.0,23.23,6.24,36.78,1.5
2021,2,1,0.0,24.25,8.8,35.35,1.73
2021,2,2,0.0,24.71,8.91,37.68,1.27
2021,2,3,0.02,25.57,9.59,38.45,2.01
2021,2,4,13.14,19.56,9.52,61.11,1.58
2021,2,5,0.03,20.92,7.44,57.19,1.39
2021,2,6,0.0,22.07,6.6,57.26,2.12
2021,2,7,0.0,23.32,6.34,53.73,2.26
2021,2,8,0.0,24.89,7.7,49.76,1.83
2021,2,9,0.0,25.99,9.2,45.26,1.72
2021,2,10,0.0,25.95,11.52,43.17,1.4
2021,2,11,0.0,26.47,11.18,48.39,1.41
2021,2,12,0.0,27.28,11.51,46.81,1.62
2021,2,13,0.0,25.71,13.76,42.67,1.23
2021,2,14,0.0,26.96,13.39,42.88,1.01
2021,2,15,0.0,27.31,13.28,39.27,1.23
2021,2,16,0.0,26.99,13.18,43.81,1.37
2021,2,17,0.12,27.13,11.91,45.46,1.36
2021,2,18,0.0,28.22,13.02,40.15,1.3
2021,2,19,0.0,26.55,11.93,40.64,1.56
2021,2,20,0.0,26.27,11.85,42.93,1.56
2021,2,21,0.0,27.94,10.72,41.94,2.06
2021,2,22,0.0,29.65,13.15,37.34,1.67
2021,2,23,0.0,31.21,14.27,30.42,1.26
2021,2,24,0.0,32.29,15.93,28.92,1.37
2021,2,25,0.0,32.36,16.72,30.95,1.7
2021,2,26,0.1,33.3,15.56,35.99,1.9
2021,2,27,3.04,31.29,16.32,42.35,1.66
2021,2,28,0.0,29.44,13.98,29.58,1.3
2021,3,1,0.0,28.24,12.04,32.11,2.33
2021,3,2,0.0,29.67,11.41,32.69,3.12
2021,3,3,0.0,31.82,11.89,29.6,2.0
2021,3,4,0.0,32.81,15.75,24.49,1.51
2021,3,5,0.0,32.23,14.94,28.05,2.85
2021,3,6,0.0,33.66,12.71,29.56,2.24
2021,3,7,0.34,33.37,17.18,30.26,3.41
2021,3,8,1.49,31.81,15.05,43.82,3.11
2021,3,9,0.01,33.56,18.03,32.89,0.85
2021,3,10,0.14,33.05,20.13,31.95,1.1
2021,3,11,0.0,34.53,17.71,28.21,1.14
2021,3,12,0.2,32.42,18.75,28.82,2.41
2021,3,13,0.77,33.47,16.66,38.15,1.73
2021,3,14,0.0,32.41,16.41,32.05,2.19
2021,3,15,0.0,32.46,17.33,33.75,2.2
2021,3,16,0.0,33.95,18.53,33.4,2.38
2021,3,17,0.0,34.5,18.71,30.67,2.07
2021,3,18,0.0,34.94,19.19,26.93,1.56
2021,3,19,0.0,35.0,18.17,26.85,1.84
2021,3,20,0.0,34.98,17.54,31.63,2.16
2021,3,21,0.28,35.8,18.77,31.16,1.63
2021,3,22,1.86,33.97,19.84,33.02,2.4
2021,3,23,4.91,30.86,19.95,37.47,1.82
2021,3,24,0.0,32.16,15.79,36.71,2.1
2021,3,25,0.0,31.38,14.9,38.45,2.9
2021,3,26,0.0,33.71,14.43,34.54,2.26
2021,3,27,0.0,36.06,17.79,30.45,1.8
2021,3,28,0.01,37.64,18.69,31.69,1.51
2021,3,29,0.0,38.98,21.06,24.89,2.58
2021,3,30,0.03,37.9,20.81,23.4,2.35
2021,3,31,0.0,36.02,16.03,19.38,3.85
2021,4,1,0.0,35.25,13.37,18.4,3.3
2021,4,2,0.0,35.01,14.02,14.36,2.3
2021,4,3,0.0,35.36,14.44,12.67,2.05
2021,4,4,0.0,36.04,16.39,15.41,2.53
2021,4,5,0.0,35.68,21.51,25.6,2.97
2021,4,6,2.31,35.95,22.23,35.08,3.11
2021,4,7,2.57,35.0,19.41,37.63,2.86
2021,4,8,0.0,34.87,16.0,26.85,2.65
2021,4,9,0.0,36.45,17.12,20.2,2.72
2021,4,10,0.0,36.85,18.04,20.47,2.68
2021,4,11,0.0,38.92,19.43,21.0,2.37
2021,4,12,0.0,38.34,23.14,22.26,2.45
2021,4,13,0.0,39.77,22.4,22.54,2.86
2021,4,14,0.0,40.16,23.69,25.45,3.02
2021,4,15,0.0,40.18,23.18,22.16,2.15
2021,4,16,0.52,38.31,23.19,26.8,2.46
2021,4,17,2.88,34.1,20.34,39.45,2.97
2021,4,18,0.05,36.23,20.38,34.96,1.52
2021,4,19,0.0,38.0,21.3,25.13,2.38
2021,4,20,2.36,32.01,19.98,31.58,1.67
2021,4,21,3.27,29.69,17.3,53.29,2.45
2021,4,22,1.93,32.6,19.71,41.11,1.26
2021,4,23,9.64,29.95,18.73,45.83,1.89
2021,4,24,0.0,33.88,16.32,37.37,2.84
2021,4,25,0.0,37.8,16.37,28.77,2.53
2021,4,26,0.0,39.66,19.53,24.92,2.29
2021,4,27,0.0,41.59,23.16,24.32,2.33
2021,4,28,0.0,42.05,26.37,24.67,1.98
2021,4,29,0.0,42.28,26.98,23.67,2.19
2021,4,30,0.91,41.46,24.3,25.76,1.47
2021,5,1,0.18,40.22,25.72,27.08,1.22
2021,5,2,1.49,40.34,26.44,27.41,1.42
2021,5,3,1.01,39.03,25.86,30.57,1.55
2021,5,4,2.21,40.15,25.17,30.24,1.67
2021,5,5,1.08,38.59,24.95,34.12,1.17
2021,5,6,1.13,39.29,24.39,31.31,1.15
2021,5,7,5.81,36.04,24.1,40.63,0.91
2021,5,8,0.07,38.09,25.11,34.29,1.13
2021,5,9,0.21,39.31,24.86,29.05,1.59
2021,5,10,2.06,39.37,27.27,27.08,0.98
2021,5,11,0.37,39.41,24.04,30.94,1.92
2021,5,12,3.9,38.86,26.62,30.97,1.55
2021,5,13,3.16,34.25,25.0,42.13,0.99
2021,5,14,0.0,37.29,22.58,37.57,1.23
2021,5,15,0.66,38.99,24.38,30.77,1.84
2021,5,16,0.0,40.48,24.49,27.14,1.7
2021,5,17,0.0,42.19,25.74,24.1,2.24
2021,5,18,0.03,38.99,26.11,25.78,3.01
2021,5,19,3.21,36.66,24.89,36.38,2.35
2021,5,20,0.51,38.3,22.72,39.81,2.09
2021,5,21,8.99,37.29,22.86,44.39,2.55
2021,5,22,0.28,38.22,23.47,35.23,1.65
2021,5,23,0.0,38.06,23.22,30.54,2.34
2021,5,24,1.36,39.04,22.71,28.93,3.99
2021,5,25,0.0,41.59,23.8,25.05,3.71
2021,5,26,0.0,42.38,26.67,20.28,2.06
2021,5,27,0.0,43.84,24.94,17.59,2.07
2021,5,28,0.0,42.52,25.49,21.56,2.31
2021,5,29,0.94,41.51,26.55,35.76,4.22
2021,5,30,9.57,38.61,26.52,48.65,2.64
2021,5,31,6.64,41.86,27.3,36.76,1.6
2021,6,1,11.98,37.33,25.69,42.93,1.67
2021,6,2,1.63,39.39,25.96,35.96,1.36
2021,6,3,3.68,37.79,26.02,42.67,1.21
2021,6,4,1.63,39.05,25.77,39.11,1.43
2021,6,5,6.38,38.56,26.74,39.44,0.88
2021,6,6,0.89,40.2,26.7,37.23,1.3
2021,6,7,0.3,41.4,27.96,37.28,2.37
2021,6,8,0.0,44.18,29.54,32.19,3.66
2021,6,9,0.0,44.89,29.75,32.02,3.09
2021,6,10,1.63,42.81,30.57,37.69,2.35
2021,6,11,5.28,40.05,28.9,46.73,2.23
2021,6,12,19.18,38.59,27.54,55.05,2.45
2021,6,13,1.57,39.66,27.27,49.64,2.62
2021,6,14,1.04,39.96,27.28,38.74,1.35
2021,6,15,1.75,40.71,27.15,38.7,1.71
2021,6,16,12.84,33.43,22.81,62.61,2.01
2021,6,17,0.44,38.06,26.43,45.99,1.05
2021,6,18,0.7,39.58,26.89,41.43,1.35
2021,6,19,0.0,39.25,26.12,44.01,1.59
2021,6,20,0.62,39.18,25.52,42.45,1.44
2021,6,21,0.0,40.72,27.54,33.42,2.07
2021,6,22,0.0,41.75,26.93,35.68,2.54
2021,6,23,0.0,42.7,27.26,30.07,1.57
2021,6,24,1.45,40.78,27.88,30.97,1.13
2021,6,25,1.06,40.36,28.72,34.85,1.49
2021,6,26,8.21,38.15,26.37,47.81,2.09
2021,6,27,0.0,40.64,27.06,40.38,1.79
2021,6,28,0.0,42.19,26.83,35.27,2.2
2021,6,29,0.0,43.78,27.84,32.55,3.05
2021,6,30,0.0,44.67,29.11,30.39,4.03
2021,7,1,0.0,44.12,29.29,33.04,2.54
2021,7,2,0.03,43.78,29.6,30.48,1.88
2021,7,3,8.8,40.12,30.91,39.11,1.15
2021,7,4,0.06,41.3,29.01,38.32,1.82
2021,7,5,1.48,41.94,29.77,38.51,1.55
2021,7,6,0.0,42.22,29.82,36.79,2.32
2021,7,7,0.05,43.86,30.11,33.58,2.72
2021,7,8,2.17,43.88,31.53,33.22,2.06
2021,7,9,2.86,41.25,29.63,41.93,1.23
2021,7,10,0.27,41.43,29.92,42.11,1.32
2021,7,11,1.07,40.48,29.64,47.2,2.94
2021,7,12,26.04,33.58,27.97,70.34,3.86
2021,7,13,31.05,32.52,26.86,79.24,2.14
2021,7,14,10.81,35.24,25.74,72.05,2.06
2021,7,15,3.95,34.48,26.91,68.26,1.56
2021,7,16,0.16,38.51,27.51,58.03,1.59
2021,7,17,0.71,40.54,28.1,53.66,1.79
2021,7,18,8.5,40.06,29.0,56.09,1.8
2021,7,19,46.04,32.46,27.42,84.3,3.01
2021,7,20,29.5,33.52,26.63,81.44,1.69
2021,7,21,16.54,34.08,26.54,76.44,0.81
2021,7,22,1.45,34.24,26.87,74.0,0.94
2021,7,23,1.8,32.76,26.35,75.12,1.22
2021,7,24,0.99,35.46,26.5,75.13,1.69
2021,7,25,0.35,37.66,27.4,65.95,0.86
2021,7,26,7.41,32.79,26.79,82.27,1.94
2021,7,27,34.63,32.92,27.16,84.8,2.64
2021,7,28,37.06,33.13,26.14,85.6,2.16
2021,7,29,15.09,33.68,25.62,82.31,0.67
2021,7,30,6.05,32.36,26.83,81.62,1.31
2021,7,31,2.18,32.52,26.12,79.46,1.37
2021,8,1,3.78,33.41,26.98,78.58,0.93
2021,8,2,2.69,32.84,26.97,79.66,0.92
2021,8,3,9.35,34.01,26.47,74.01,0.85
2021,8,4,9.92,33.45,26.44,78.93,0.85
2021,8,5,9.63,33.35,26.45,76.2,0.87
2021,8,6,2.14,34.76,26.33,73.33,0.95
2021,8,7,5.2,33.87,26.78,73.41,0.87
2021,8,8,8.88,33.51,25.71,74.79,0.6
2021,8,9,3.53,33.35,25.27,75.03,0.94
2021,8,10,1.27,34.18,25.71,76.17,1.38
2021,8,11,0.22,35.42,25.75,68.06,1.51
2021,8,12,1.87,35.84,24.68,70.6,1.36
2021,8,13,3.23,36.35,25.27,69.83,1.33
2021,8,14,7.54,36.4,25.6,67.21,1.56
2021,8,15,0.53,35.97,25.77,68.25,1.48
2021,8,16,0.38,34.92,26.21,67.8,1.22
2021,8,17,0.0,36.36,26.41,64.81,1.64
2021,8,18,2.77,35.71,25.97,64.17,1.24
2021,8,19,1.85,36.78,24.87,67.0,1.3
2021,8,20,5.46,31.16,25.48,83.21,1.97
2021,8,21,24.54,28.16,24.87,90.35,1.44
2021,8,22,11.62,32.19,25.12,81.32,1.11
2021,8,23,1.16,33.54,25.43,74.56,1.18
2021,8,24,0.83,34.73,25.25,70.73,1.08
2021,8,25,2.19,34.71,24.65,71.05,1.52
2021,8,26,1.91,36.45,24.74,63.52,1.29
2021,8,27,3.41,36.43,25.22,67.24,1.11
2021,8,28,2.9,35.45,24.13,68.89,1.01
2021,8,29,1.49,34.83,24.11,71.49,1.26
2021,8,30,1.35,33.79,23.78,72.76,1.25
2021,8,31,1.12,32.49,23.85,79.84,1.81
2021,9,1,2.4,31.63,23.8,80.15,1.39
2021,9,2,1.37,31.44,24.35,75.23,0.85
2021,9,3,8.91,28.62,23.77,81.56,1.35
2021,9,4,4.72,30.38,23.99,81.92,1.16
2021,9,5,0.91,33.0,23.25,76.31,1.0
2021,9,6,0.18,34.45,24.07,73.91,1.3
2021,9,7,1.0,33.61,25.41,77.74,1.56
2021,9,8,1.89,32.82,25.12,79.13,2.86
2021,9,9,8.15,32.63,24.83,80.45,2.05
2021,9,10,11.13,31.85,24.56,81.98,2.49
2021,9,11,8.93,30.44,24.58,84.57,2.08
2021,9,12,19.2,31.63,24.04,76.05,0.9
2021,9,13,10.2,31.11,23.89,73.9,1.14
